buildYear,contractTerm,contractType,dealDay,dealMonth,dealYear,deposit,houseType,monthlyRent,preDeposit,preMonthlyRent,sggCd,totalFloorAr,umdNm,useRRRight
1968,, ,17,1,2011,"2,000",단독,50,,,11410,58.81,연희동, 
1997,, ,31,1,2011,"7,000",다가구,0,,,11410,34.75,연희동, 
1971,, ,25,1,2011,500,다가구,65,,,11410,32.775,천연동, 
2000,, ,31,1,2011,"6,500",다가구,0,,,11410,30,연희동, 
1995,, ,8,1,2011,"15,000",다가구,100,,,11410,149.98,대현동, 
1998,11.02~13.02,신규,22,1,2011,500,다가구,45,,,11410,23.14,창천동, 
1993,, ,29,1,2011,"2,000",단독,45,,,11410,39.76,북아현동, 
2000,, ,29,1,2011,"5,500",다가구,0,,,11410,30,창천동, 
1990,, ,8,1,2011,500,다가구,40,,,11410,65.86,홍제동, 
1993,, ,29,1,2011,500,다가구,40,,,11410,40.05,북아현동, 
1991,, ,22,1,2011,"2,000",단독,20,,,11410,31.38,홍은동, 
1993,, ,23,1,2011,"6,000",다가구,10,,,11410,26.44,연희동, 
1991,, ,11,1,2011,"2,000",단독,25,,,11410,37,홍제동, 
2001,, ,31,1,2011,"7,000",다가구,0,,,11410,30,창천동, 
2008,, ,28,1,2011,"6,300",다가구,0,,,11410,26.44,연희동, 
2001,, ,28,1,2011,"9,000",다가구,0,,,11410,50,북아현동, 
2010,, ,29,1,2011,"6,500",단독,10,,,11410,19.5,연희동, 
2004,, ,16,1,2011,"1,000",다가구,55,,,11410,30,창천동, 
2003,, ,31,1,2011,"2,000",단독,50,,,11410,39.72,냉천동, 
1973,, ,3,1,2011,"35,000",단독,0,,,11410,148,연희동, 
1997,, ,26,1,2011,"3,000",다가구,34,,,11410,33.05,연희동, 
1996,, ,18,1,2011,"5,500",다가구,0,,,11410,30,창천동, 
2010,, ,29,1,2011,"5,000",다가구,20,,,11410,30,창천동, 
1971,, ,7,1,2011,"11,000",단독,0,,,11410,47.44,냉천동, 
1995,, ,29,1,2011,"7,500",다가구,0,,,11410,28.87,창천동, 
1996,, ,3,1,2011,"1,000",단독,40,,,11410,38.89,북가좌동, 
1967,, ,20,1,2011,"1,000",단독,60,,,11410,72.83,홍제동, 
,, ,21,1,2011,"4,000",단독,0,,,11410,48.06,홍은동, 
1992,, ,14,1,2011,"5,000",단독,0,,,11410,59.5,홍은동, 
1991,, ,13,1,2011,"5,500",다가구,0,,,11410,50.8,남가좌동, 
1994,, ,12,1,2011,500,다가구,35,,,11410,35,북가좌동, 
2006,, ,15,1,2011,"2,500",다가구,20,,,11410,38.49,봉원동, 
,, ,28,1,2011,"2,000",단독,0,,,11410,26,북아현동, 
1989,, ,14,1,2011,"1,000",단독,70,,,11410,65.26,홍제동, 
2001,, ,29,1,2011,"6,500",다가구,0,,,11410,30,대신동, 
1991,, ,24,1,2011,"5,500",다가구,0,,,11410,39.38,북가좌동, 
2001,, ,5,1,2011,"5,000",다가구,20,,,11410,26.44,연희동, 
1997,11.02~12.02,신규,20,1,2011,"2,000",다가구,70,,,11410,30,대신동, 
1992,, ,22,1,2011,"2,000",다가구,40,,,11410,17.62,창천동, 
1987,, ,31,1,2011,"4,000",다가구,30,,,11410,27,창천동, 
2001,, ,21,1,2011,"20,000",단독,0,,,11410,99,신촌동, 
2001,, ,29,1,2011,"5,500",다가구,0,,,11410,30,창천동, 
2010,, ,26,1,2011,"3,500",다가구,35,,,11410,30,창천동, 
1997,11.02~13.02,신규,15,1,2011,"7,000",다가구,0,,,11410,33.75,창천동, 
2001,, ,29,1,2011,"7,000",다가구,0,,,11410,30,창천동, 
1995,, ,22,1,2011,"4,000",다가구,29,,,11410,66.96,봉원동, 
1992,, ,26,1,2011,"3,000",단독,0,,,11410,27.63,천연동, 
1976,, ,9,1,2011,"8,000",단독,40,,,11410,65.09,남가좌동, 
1998,, ,27,1,2011,"2,500",다가구,0,,,11410,58.86,연희동, 
2010,, ,19,1,2011,"7,000",다가구,0,,,11410,30,창천동, 
,11.02~12.02,신규,8,1,2011,"1,000",다가구,30,,,11410,54.09,홍제동, 
1989,, ,13,1,2011,"8,000",단독,0,,,11410,50.59,북가좌동, 
2008,, ,25,1,2011,"5,500",단독,0,,,11410,13,연희동, 
1994,, ,14,1,2011,"6,500",다가구,0,,,11410,29.56,북아현동, 
,, ,12,1,2011,"6,000",단독,10,,,11410,33,연희동, 
1997,, ,17,1,2011,"2,000",다가구,45,,,11410,69.54,북아현동, 
1994,, ,18,1,2011,"5,500",단독,0,,,11410,27,연희동, 
1995,, ,13,1,2011,"6,500",다가구,0,,,11410,33.05,연희동, 
1996,, ,10,1,2011,"4,800",다가구,0,,,11410,20,연희동, 
1992,, ,31,1,2011,"4,000",단독,0,,,11410,32.49,영천동, 
1988,, ,31,1,2011,500,단독,28,,,11410,13.05,홍제동, 
2014,, ,9,1,2011,"25,000",단독,0,,,11410,230.48,연희동, 
1987,, ,22,1,2011,"2,500",단독,30,,,11410,18,창천동, 
2008,, ,31,1,2011,"8,500",다가구,0,,,11410,30,창천동, 
2004,, ,15,1,2011,"7,000",다가구,0,,,11410,30,창천동, 
1997,, ,17,1,2011,"5,000",다가구,0,,,11410,20.25,창천동, 
,, ,30,1,2011,650,다가구,0,,,11410,30,대신동, 
1965,, ,26,1,2011,"6,000",단독,0,,,11410,20,창천동, 
1973,, ,20,1,2011,"4,600",단독,0,,,11410,26.44,연희동, 
,, ,20,1,2011,"3,500",다가구,0,,,11410,36.92,홍은동, 
1996,11.02~12.02,신규,12,1,2011,500,다가구,37,,,11410,19.95,남가좌동, 
1991,, ,7,1,2011,"9,000",단독,0,,,11410,65.96,북가좌동, 
1996,, ,7,1,2011,"1,000",단독,50,,,11410,30,연희동, 
1994,, ,20,1,2011,"2,000",단독,1,,,11410,15,연희동, 
2003,, ,9,1,2011,"9,500",다가구,0,,,11410,64.71,남가좌동, 
,11.02~13.02,신규,22,1,2011,"2,000",다가구,35,,,11410,60.74,창천동, 
1995,, ,10,1,2011,"7,000",다가구,0,,,11410,116.6,창천동, 
1992,, ,21,1,2011,"3,000",단독,30,,,11410,26.44,연희동, 
1989,, ,18,1,2011,"2,000",단독,60,,,11410,43.3,충정로3가, 
,, ,28,1,2011,"3,000",단독,20,,,11410,19.8,연희동, 
1989,, ,24,1,2011,"7,000",단독,0,,,11410,38,북가좌동, 
1983,, ,4,1,2011,"2,000",단독,70,,,11410,62.79,홍제동, 
1994,, ,21,1,2011,"8,500",단독,0,,,11410,69.85,홍은동, 
,11.02~13.02,신규,8,1,2011,"1,000",다가구,40,,,11410,20,홍은동, 
1979,, ,8,1,2011,"4,000",단독,0,,,11410,30,창천동, 
2002,11.01~12.01,신규,31,1,2011,"2,000",단독,32,,,11410,26.96,대현동, 
1974,, ,3,1,2011,"8,000",단독,0,,,11410,50,남가좌동, 
1995,, ,27,1,2011,"4,000",단독,0,,,11410,15,연희동, 
1974,, ,18,1,2011,"1,000",단독,20,,,11410,17.29,남가좌동, 
2005,, ,5,1,2011,"2,000",다가구,0,,,11410,30,대신동, 
1987,, ,24,1,2011,"5,500",다가구,5,,,11410,87.75,홍제동, 
1997,, ,31,1,2011,"2,000",다가구,50,,,11410,32.65,연희동, 
1990,, ,17,1,2011,"5,000",다가구,0,,,11410,84.84,북아현동, 
1992,, ,18,1,2011,"5,500",단독,0,,,11410,30.36,창천동, 
1997,, ,7,1,2011,"4,000",다가구,20,,,11410,51.04,북아현동, 
1985,, ,29,1,2011,"4,000",다가구,0,,,11410,16.5,연희동, 
1996,, ,29,1,2011,"6,000",다가구,0,,,11410,20,창천동, 
2009,, ,12,1,2011,"5,000",다가구,40,,,11410,30,대신동, 
1983,, ,28,1,2011,"8,000",단독,0,,,11410,21.35,창천동, 
1997,, ,4,1,2011,"8,000",다가구,0,,,11410,103.8,홍제동, 
1982,, ,24,1,2011,"4,000",단독,50,,,11410,74.71,연희동, 
1967,, ,13,1,2011,"5,000",단독,0,,,11410,70.38,홍제동, 
1997,, ,11,1,2011,"2,000",다가구,60,,,11410,61.8,옥천동, 
1996,, ,22,1,2011,"6,000",다가구,0,,,11410,30.24,북아현동, 
1992,, ,28,1,2011,"6,000",단독,20,,,11410,53.4,북아현동, 
1991,, ,16,1,2011,"6,000",다가구,0,,,11410,30,창천동, 
1993,, ,19,1,2011,"5,000",단독,25,,,11410,63.55,연희동, 
1997,, ,13,1,2011,"4,500",단독,0,,,11410,20,연희동, 
1985,, ,29,1,2011,"3,000",단독,0,,,11410,16.5,연희동, 
1968,, ,5,1,2011,"12,000",단독,0,,,11410,92.37,신촌동, 
2001,, ,5,1,2011,"4,500",다가구,0,,,11410,30,대신동, 
1993,, ,3,1,2011,"1,000",단독,45,,,11410,30,창천동, 
2004,, ,19,1,2011,"5,000",다가구,25,,,11410,23.14,창천동, 
2001,, ,22,1,2011,"2,000",다가구,45,,,11410,36,창천동, 
2008,, ,18,1,2011,"1,000",다가구,55,,,11410,30,창천동, 
1997,, ,11,1,2011,"7,500",다가구,0,,,11410,33,창천동, 
1993,, ,24,1,2011,500,다가구,30,,,11410,30,창천동, 
1992,, ,31,1,2011,"3,000",다가구,40,,,11410,46,천연동, 
1998,, ,5,1,2011,"4,000",다가구,60,,,11410,63.24,홍제동, 
1991,, ,19,1,2011,"5,000",단독,0,,,11410,39.24,홍은동, 
1988,, ,28,1,2011,"1,700",단독,0,,,11410,42.97,연희동, 
1996,, ,29,1,2011,"2,000",단독,48,,,11410,35,연희동, 
2003,, ,8,1,2011,"6,000",단독,60,,,11410,60,연희동, 
2002,, ,20,1,2011,500,단독,35,,,11410,18.18,연희동, 
1977,, ,13,1,2011,"6,000",단독,0,,,11410,18.18,연희동, 
,11.02~13.02,신규,13,1,2011,"6,000",단독,0,,,11410,33.05,연희동, 
2001,, ,14,1,2011,"7,000",단독,0,,,11410,36,연희동, 
1993,, ,3,1,2011,"5,000",다가구,0,,,11410,24.43,북아현동, 
1993,, ,26,1,2011,"1,000",다가구,35,,,11410,34,북아현동, 
2002,, ,27,1,2011,"3,000",단독,20,,,11410,23.14,연희동, 
2002,, ,20,1,2011,"2,000",단독,30,,,11410,23.14,연희동, 
1993,, ,22,1,2011,"3,000",다가구,40,,,11410,42.93,충정로3가, 
1993,, ,31,1,2011,"7,000",다가구,0,,,11410,85.35,홍제동, 
1995,, ,29,1,2011,"3,500",다가구,0,,,11410,24,연희동, 
1997,, ,20,1,2011,"1,000",다가구,40,,,11410,30,대신동, 
2003,, ,4,1,2011,"10,000",다가구,0,,,11410,30,신촌동, 
1996,, ,28,1,2011,"7,000",다가구,0,,,11410,30,창천동, 
1997,, ,19,1,2011,"3,000",다가구,20,,,11410,30,대신동, 
1976,11.01~13.01,신규,27,1,2011,500,단독,35,,,11410,30,창천동, 
1964,, ,27,1,2011,"2,000",단독,0,,,11410,115.24,창천동, 
2005,, ,26,1,2011,"1,000",다가구,55,,,11410,30,대신동, 
1996,, ,26,1,2011,"7,500",다가구,0,,,11410,30,창천동, 
1968,, ,15,1,2011,"3,000",다가구,40,,,11410,19.83,창천동, 
1993,, ,23,1,2011,"3,000",단독,0,,,11410,18,창천동, 
1968,, ,22,1,2011,"2,000",다가구,35,,,11410,30,창천동, 
1986,, ,22,1,2011,"2,000",다가구,40,,,11410,30,창천동, 
2008,, ,27,1,2011,"7,000",다가구,0,,,11410,30,창천동, 
1997,, ,25,1,2011,"1,000",다가구,46,,,11410,30,창천동, 
2004,, ,10,1,2011,"7,000",다가구,0,,,11410,23.14,창천동, 
1992,, ,11,1,2011,"9,000",다가구,0,,,11410,30,창천동, 
2004,11.02~12.02,신규,22,1,2011,"1,000",다가구,50,,,11410,30,창천동, 
2001,, ,28,1,2011,"5,300",다가구,10,,,11410,30,대신동, 
1988,, ,18,1,2011,"7,000",단독,10,,,11410,26,연희동, 
1996,, ,27,1,2011,"1,000",단독,45,,,11410,46.44,연희동, 
2010,, ,7,1,2011,"7,000",단독,0,,,11410,20,연희동, 
1990,, ,6,1,2011,"1,000",단독,50,,,11410,31.5,냉천동, 
1971,, ,20,1,2011,"11,000",단독,0,,,11410,60.17,홍제동, 
1974,, ,18,1,2011,"8,000",단독,0,,,11410,75.27,홍제동, 
1960,, ,26,1,2011,"12,500",단독,0,,,11410,55.74,홍제동, 
1990,, ,11,1,2011,"15,000",다가구,0,,,11410,76.61,북아현동, 
1993,, ,31,1,2011,"6,000",다가구,0,,,11410,49.5,창천동, 
1991,, ,19,1,2011,"3,300",다가구,0,,,11410,47.22,홍은동, 
1991,, ,17,1,2011,"4,500",단독,0,,,11410,10,연희동, 
2009,, ,15,1,2011,"1,000",단독,48,,,11410,16.5,연희동, 
1990,, ,18,1,2011,"1,500",다가구,55,,,11410,54,홍제동, 
1997,, ,25,1,2011,"10,500",다가구,0,,,11410,74.88,북가좌동, 
1997,, ,14,1,2011,"7,500",다가구,0,,,11410,45.46,북가좌동, 
1997,, ,19,1,2011,"5,000",단독,0,,,11410,31,연희동, 
1995,, ,4,1,2011,"8,000",다가구,0,,,11410,47.56,연희동, 
1968,, ,17,1,2011,"1,500",다가구,50,,,11410,30,창천동, 
2001,11.02~13.02,신규,11,1,2011,"3,000",단독,35,,,11410,21,창천동, 
2011,11.02~12.02,신규,26,1,2011,"5,000",단독,20,,,11410,19.83,연희동, 
2002,, ,21,1,2011,"1,000",단독,50,,,11410,26.44,연희동, 
,, ,16,1,2011,"7,000",단독,0,,,11410,75.04,북가좌동, 
2001,, ,26,1,2011,"6,500",다가구,0,,,11410,25,연희동, 
,, ,30,1,2011,"2,500",다가구,20,,,11410,39.6,북가좌동, 
1998,, ,14,1,2011,"5,500",다가구,0,,,11410,33.05,연희동, 
1988,, ,5,1,2011,"3,500",단독,0,,,11410,33.05,연희동, 
1988,, ,20,1,2011,"1,000",단독,25,,,11410,23,북아현동, 
1993,, ,29,1,2011,"4,000",다가구,0,,,11410,36,북아현동, 
1966,, ,8,1,2011,"7,000",단독,0,,,11410,41,북아현동, 
1994,, ,11,1,2011,"4,000",단독,0,,,11410,23.67,북아현동, 
1961,, ,15,1,2011,"3,200",단독,0,,,11410,30.84,홍제동, 
1996,, ,18,1,2011,"3,800",다가구,0,,,11410,56.46,연희동, 
1993,, ,26,1,2011,"5,000",단독,20,,,11410,49,홍제동, 
1995,, ,12,1,2011,"3,000",단독,50,,,11410,72.7,북아현동, 
1970,, ,15,1,2011,"7,000",단독,0,,,11410,30,창천동, 
2003,, ,10,1,2011,500,다가구,35,,,11410,54.09,홍제동, 
1980,, ,20,1,2011,"20,000",단독,0,,,11410,77.69,연희동, 
1997,, ,26,1,2011,"4,000",다가구,25,,,11410,30,신촌동, 
1997,, ,5,1,2011,"6,000",다가구,0,,,11410,30,창천동, 
1960,, ,28,1,2011,"5,000",단독,0,,,11410,57.55,대현동, 
1992,, ,29,1,2011,"1,000",다가구,50,,,11410,30,창천동, 
1996,, ,29,1,2011,"5,000",다가구,25,,,11410,30,창천동, 
2010,, ,17,1,2011,"1,500",다가구,50,,,11410,25,창천동, 
1993,, ,17,1,2011,"7,500",다가구,0,,,11410,25,창천동, 
1998,, ,22,1,2011,"5,000",다가구,0,,,11410,30,창천동, 
2010,, ,31,1,2011,"2,000",다가구,45,,,11410,30,창천동, 
2003,, ,15,1,2011,"4,500",단독,0,,,11410,30,창천동, 
2010,, ,27,1,2011,500,단독,45,,,11410,19.83,창천동, 
2005,, ,5,1,2011,"2,000",다가구,50,,,11410,30,대신동, 
1992,, ,19,1,2011,"2,000",단독,30,,,11410,29.75,연희동, 
2001,, ,5,1,2011,"4,700",다가구,0,,,11410,29.75,연희동, 
1997,, ,27,1,2011,"4,000",단독,0,,,11410,19.83,연희동, 
1991,, ,24,1,2011,800,단독,10,,,11410,23,홍은동, 
,, ,17,1,2011,"2,500",다가구,60,,,11410,22.3,충정로2가, 
1996,, ,4,1,2011,"6,000",다가구,0,,,11410,52.8,연희동, 
,, ,15,1,2011,500,단독,30,,,11410,40,북아현동, 
1991,, ,22,1,2011,"2,000",단독,32,,,11410,40,북가좌동, 
1994,, ,29,1,2011,"2,000",다가구,28,,,11410,30,연희동, 
,, ,31,1,2011,"2,500",다가구,0,,,11410,41.59,남가좌동, 
2015,, ,11,1,2011,"2,800",단독,20,,,11410,68.03,북가좌동, 
2001,, ,14,1,2011,"2,500",단독,50,,,11410,48.24,북아현동, 
1991,, ,12,1,2011,"4,000",단독,20,,,11410,40,홍제동, 
2008,, ,22,1,2011,"5,000",다가구,0,,,11410,16,창천동, 
1998,, ,13,1,2011,"1,000",다가구,30,,,11410,30,대신동, 
1990,, ,18,1,2011,300,다가구,25,,,11410,16.74,창천동, 
2000,, ,22,1,2011,"4,500",다가구,0,,,11410,30,창천동, 
1993,, ,15,1,2011,"6,000",다가구,0,,,11410,17,창천동, 
1996,, ,14,1,2011,"4,500",다가구,0,,,11410,30,대신동, 
1975,, ,19,1,2011,"2,000",단독,0,,,11410,20,남가좌동, 
1990,, ,11,1,2011,"1,000",단독,50,,,11410,38.24,남가좌동, 
2011,, ,18,1,2011,"6,500",단독,0,,,11410,13.22,연희동, 
1994,, ,27,1,2011,"10,500",다가구,0,,,11410,70.12,남가좌동, 
,, ,11,1,2011,"1,000",단독,32,,,11410,19.83,연희동, 
2002,, ,19,1,2011,"2,000",단독,30,,,11410,33.05,연희동, 
2008,, ,5,1,2011,"6,000",다가구,0,,,11410,30,창천동, 
1992,, ,15,1,2011,"1,000",단독,50,,,11410,30,창천동, 
2002,, ,28,1,2011,"4,000",단독,50,,,11410,49.5,대신동, 
1994,11.02~12.02,신규,13,1,2011,500,다가구,35,,,11410,20,남가좌동, 
2010,, ,4,1,2011,"6,000",단독,0,,,11410,20,연희동, 
2010,, ,21,1,2011,"3,000",단독,25,,,11410,14.9,연희동, 
1990,, ,13,1,2011,"3,900",단독,0,,,11410,30,남가좌동, 
2002,, ,18,1,2011,"1,000",단독,43,,,11410,19.83,연희동, 
,, ,10,1,2011,"2,000",단독,50,,,11410,70.28,북가좌동, 
1989,, ,19,1,2011,"4,500",단독,0,,,11410,22.68,홍은동, 
1994,, ,19,1,2011,"5,000",단독,20,,,11410,23.1,연희동, 
1997,, ,28,1,2011,"2,000",다가구,55,,,11410,30,신촌동, 
1997,, ,31,1,2011,500,다가구,40,,,11410,30,창천동, 
1968,, ,14,1,2011,"5,500",다가구,0,,,11410,30,창천동, 
1968,, ,14,1,2011,"1,000",다가구,45,,,11410,30,창천동, 
2005,, ,24,1,2011,"7,500",다가구,0,,,11410,23.14,창천동, 
1995,, ,15,1,2011,"1,000",다가구,52,,,11410,33.06,창천동, 
1964,, ,12,1,2011,200,단독,20,,,11410,49.5,창천동, 
1968,, ,12,1,2011,"7,500",다가구,0,,,11410,23.14,창천동, 
2006,, ,4,1,2011,"6,000",다가구,40,,,11410,40,창천동, 
1992,, ,27,1,2011,"3,000",단독,45,,,11410,30,창천동, 
2006,, ,5,1,2011,"7,000",다가구,0,,,11410,30,봉원동, 
2001,, ,30,1,2011,"4,000",다가구,7,,,11410,19.8,대신동, 
1968,11.01~12.01,신규,21,1,2011,"1,500",다가구,50,,,11410,30,창천동, 
1996,, ,17,1,2011,"3,500",다가구,0,,,11410,13,대현동, 
2009,, ,19,1,2011,"2,000",다가구,30,,,11410,30,창천동, 
1992,, ,29,1,2011,"5,500",단독,0,,,11410,49.5,북아현동, 
1997,, ,15,1,2011,800,다가구,32,,,11410,59.75,연희동, 
2011,11.02~13.01,신규,16,1,2011,"6,000",단독,0,,,11410,16,연희동, 
1996,, ,13,1,2011,"13,000",다가구,0,,,11410,73.29,천연동, 
1988,, ,28,1,2011,"12,000",단독,0,,,11410,105.2,북가좌동, 
1982,, ,27,1,2011,"3,000",단독,25,,,11410,15,연희동, 
1996,, ,18,1,2011,"1,000",다가구,35,,,11410,27,연희동, 
1988,, ,15,1,2011,"7,500",단독,0,,,11410,55,남가좌동, 
2004,11.01~13.01,신규,3,1,2011,"5,000",다가구,50,,,11410,50,창천동, 
1968,, ,21,1,2011,"5,000",다가구,0,,,11410,80,창천동, 
2005,, ,11,1,2011,"8,000",다가구,0,,,11410,25,창천동, 
2001,, ,30,1,2011,"4,000",단독,0,,,11410,30,대신동, 
1997,, ,31,1,2011,"6,000",다가구,0,,,11410,30,창천동, 
2004,, ,3,1,2011,"2,000",다가구,50,,,11410,30,창천동, 
2001,, ,9,1,2011,"7,500",다가구,0,,,11410,30,창천동, 
2010,, ,15,1,2011,"14,000",단독,0,,,11410,40,연희동, 
,, ,26,1,2011,"2,600",단독,0,,,11410,16.5,연희동, 
1994,, ,29,1,2011,"1,000",다가구,45,,,11410,33.05,연희동, 
,, ,12,1,2011,"2,000",단독,25,,,11410,19.83,연희동, 
1992,, ,31,1,2011,"8,000",다가구,0,,,11410,42.93,천연동, 
2001,, ,15,1,2011,"11,000",다가구,0,,,11410,60,연희동, 
1997,, ,25,1,2011,"5,000",다가구,0,,,11410,47.47,북가좌동, 
