buildYear,contractTerm,contractType,dealDay,dealMonth,dealYear,deposit,houseType,monthlyRent,preDeposit,preMonthlyRent,sggCd,totalFloorAr,umdNm,useRRRight
2000,, ,29,1,2020,"9,000",다가구,5,,,11410,28.26,연희동, 
2012,, ,27,1,2020,"8,500",단독,0,,,11410,18,연희동, 
1997,, ,28,1,2020,"7,500",다가구,0,,,11410,29,연희동, 
2019,, ,29,1,2020,"1,000",단독,55,,,11410,26.4,북가좌동, 
2003,, ,13,1,2020,"1,000",다가구,60,,,11410,23,창천동, 
2005,, ,10,1,2020,"3,000",단독,50,,,11410,18,창천동, 
1998,, ,11,1,2020,"10,000",다가구,0,,,11410,21,창천동, 
2000,, ,20,1,2020,"5,000",다가구,0,,,11410,19,창천동, 
1994,, ,22,1,2020,"8,500",다가구,0,,,11410,28.182,연희동, 
1961,, ,18,1,2020,"10,000",다가구,0,,,11410,16,냉천동, 
2018,, ,23,1,2020,500,단독,40,,,11410,13,홍은동, 
2018,, ,26,1,2020,"22,000",다가구,0,,,11410,79.98,연희동, 
2002,, ,13,1,2020,"2,000",다가구,90,,,11410,33,창천동, 
1991,, ,10,1,2020,"8,000",다가구,0,,,11410,18,연희동, 
1996,, ,4,1,2020,"1,500",다가구,55,,,11410,21.49,창천동, 
2001,, ,18,1,2020,"11,000",다가구,0,,,11410,20,창천동, 
1997,, ,7,1,2020,"2,000",다가구,45,,,11410,23.2,대신동, 
2003,, ,31,1,2020,"3,000",다가구,50,,,11410,22,창천동, 
1986,, ,30,1,2020,"1,000",단독,40,,,11410,19.52,홍제동, 
2011,, ,17,1,2020,"9,500",다가구,0,,,11410,23,연희동, 
1989,, ,10,1,2020,"7,500",다가구,0,,,11410,18,창천동, 
1990,, ,20,1,2020,500,단독,49,,,11410,15,창천동, 
1988,, ,7,1,2020,"1,000",다가구,50,,,11410,30,남가좌동, 
2017,, ,5,1,2020,"8,000",단독,0,,,11410,15,홍은동, 
2012,, ,22,1,2020,"3,000",단독,44,,,11410,20.4,연희동, 
2012,, ,17,1,2020,"12,000",다가구,0,,,11410,16.24,창천동, 
1933,, ,31,1,2020,"3,000",단독,40,,,11410,23.1,냉천동, 
2003,, ,10,1,2020,"6,500",단독,0,,,11410,14.59,홍은동, 
2020,, ,29,1,2020,"6,000",단독,25,,,11410,24,북가좌동, 
2010,, ,30,1,2020,"8,500",다가구,0,,,11410,19.536,연희동, 
1993,, ,30,1,2020,"7,000",다가구,0,,,11410,26.81,북아현동, 
2017,, ,18,1,2020,"8,000",단독,0,,,11410,15,홍은동, 
1995,, ,20,1,2020,300,다가구,50,,,11410,20.11,창천동, 
2018,, ,23,1,2020,"13,000",단독,0,,,11410,22,연희동, 
2003,, ,14,1,2020,"6,500",단독,0,,,11410,15,홍은동, 
1997,, ,20,1,2020,"8,500",다가구,0,,,11410,25.33,연희동, 
1995,, ,20,1,2020,"8,000",다가구,0,,,11410,38.185,홍은동, 
1993,, ,17,1,2020,"12,000",다가구,0,,,11410,42.48,북아현동, 
1994,, ,18,1,2020,"10,000",다가구,0,,,11410,27.18,북아현동, 
2010,, ,1,1,2020,"2,000",단독,41,,,11410,18,연희동, 
2019,, ,11,1,2020,"15,000",단독,0,,,11410,27.17,북가좌동, 
1996,, ,19,1,2020,"6,000",다가구,0,,,11410,25.11,홍은동, 
2007,, ,13,1,2020,"10,000",다가구,0,,,11410,43.22,홍은동, 
1990,, ,7,1,2020,"12,000",다가구,0,,,11410,41.445,북가좌동, 
2012,, ,13,1,2020,"11,000",다가구,0,,,11410,32.64,남가좌동, 
2003,, ,11,1,2020,"3,000",다가구,25,,,11410,18,홍은동, 
1977,, ,15,1,2020,"7,500",단독,0,,,11410,37.52,홍은동, 
1996,, ,15,1,2020,"10,000",다가구,0,,,11410,25.45,남가좌동, 
2011,, ,15,1,2020,"7,000",단독,0,,,11410,13.39,홍은동, 
1995,, ,11,1,2020,"15,000",단독,0,,,11410,48.03,북아현동, 
2018,, ,11,1,2020,"9,000",단독,0,,,11410,17,북가좌동, 
1991,, ,8,1,2020,"13,000",다가구,0,,,11410,39.75,북가좌동, 
1994,, ,14,1,2020,"8,500",다가구,0,,,11410,28.182,연희동, 
1991,, ,14,1,2020,"20,000",단독,0,,,11410,75.21,충정로3가, 
1992,, ,11,1,2020,"8,000",다가구,0,,,11410,20,창천동, 
2016,, ,2,1,2020,"12,000",단독,0,,,11410,33,홍은동, 
1977,, ,7,1,2020,"9,000",단독,0,,,11410,36.2,북가좌동, 
1968,, ,13,1,2020,"8,000",단독,0,,,11410,20,창천동, 
1997,, ,9,1,2020,"7,100",다가구,0,,,11410,25.6,홍은동, 
2007,, ,13,1,2020,"10,000",다가구,0,,,11410,43.22,홍은동, 
2018,, ,13,1,2020,"7,000",단독,0,,,11410,16.51,홍은동, 
2016,, ,13,1,2020,"12,000",단독,0,,,11410,26.78,홍은동, 
1989,, ,6,1,2020,"7,000",다가구,0,,,11410,15,창천동, 
1992,, ,6,1,2020,"4,000",다가구,0,,,11410,27.12,북아현동, 
2003,, ,6,1,2020,"12,000",다가구,0,,,11410,26.66,대신동, 
1992,, ,6,1,2020,"4,000",단독,5,,,11410,24.48,북아현동, 
1992,, ,6,1,2020,"4,000",단독,0,,,11410,24.48,북아현동, 
1973,, ,8,1,2020,"8,000",다가구,0,,,11410,23.1,연희동, 
1995,, ,7,1,2020,"8,300",다가구,0,,,11410,20,연희동, 
2018,, ,6,1,2020,"9,000",단독,10,,,11410,18.28,홍은동, 
,, ,2,1,2020,"10,900",다가구,0,,,11410,42.9,북가좌동, 
1989,, ,28,1,2020,"6,500",단독,0,,,11410,80.67,창천동, 
1977,, ,14,1,2020,"3,000",단독,40,,,11410,48.66,북가좌동, 
2010,, ,8,1,2020,"5,000",다가구,40,,,11410,27.1,창천동, 
2009,, ,15,1,2020,500,다가구,40,,,11410,15,신촌동, 
2009,, ,23,1,2020,"10,000",다가구,0,,,11410,19.2,연희동, 
1991,, ,5,1,2020,500,다가구,30,,,11410,41.61,남가좌동, 
1974,, ,28,1,2020,100,단독,10,,,11410,10,북아현동, 
,, ,20,1,2020,100,단독,20,,,11410,19.83,충정로3가, 
2017,, ,4,1,2020,"15,000",다가구,0,,,11410,34.4,홍은동, 
2014,20.02~22.02, ,8,1,2020,"1,000",다가구,55,,,11410,27.74,북아현동, 
1978,20.04~22.04, ,21,1,2020,"10,000",단독,0,,,11410,48,홍제동, 
1993,20.01~22.01, ,11,1,2020,"3,000",다가구,30,,,11410,44.5,북가좌동, 
1997,, ,14,1,2020,"9,000",단독,0,,,11410,18,연희동, 
1993,, ,20,1,2020,"13,000",다가구,0,,,11410,33.65,천연동, 
1993,, ,14,1,2020,"1,000",다가구,40,,,11410,40.8,홍제동, 
1990,, ,25,1,2020,"2,000",다가구,0,,,11410,19,홍은동, 
1992,, ,20,1,2020,"2,000",단독,20,,,11410,10,연희동, 
1989,, ,10,1,2020,"1,000",다가구,60,,,11410,27.8,연희동, 
1992,, ,4,1,2020,"1,000",다가구,40,,,11410,33,홍제동, 
1984,, ,17,1,2020,500,단독,35,,,11410,17.39,신촌동, 
1989,20.01~22.01,신규,11,1,2020,"1,000",단독,33,,,11410,82.42,홍제동, 
2010,, ,18,1,2020,"1,000",다가구,55,,,11410,14.38,옥천동, 
2003,, ,9,1,2020,"6,000",단독,12,,,11410,21,남가좌동, 
1996,, ,5,1,2020,300,다가구,35,,,11410,16,연희동, 
2002,, ,31,1,2020,"7,000",다가구,0,,,11410,38.86,홍제동, 
1997,, ,15,1,2020,"6,000",다가구,0,,,11410,15,창천동, 
2019,, ,29,1,2020,"1,000",다가구,60,,,11410,39.6,홍제동, 
1991,, ,2,1,2020,"25,000",다가구,0,,,11410,116.54,북아현동, 
1990,, ,29,1,2020,"1,000",단독,50,,,11410,19,연희동, 
1979,, ,28,1,2020,"3,000",단독,30,,,11410,48.56,충정로3가, 
2017,, ,15,1,2020,"1,000",단독,40,,,11410,19.8,남가좌동, 
1989,, ,30,1,2020,0,단독,30,,,11410,77.37,연희동, 
1994,, ,15,1,2020,500,다가구,30,,,11410,32.36,홍제동, 
1999,, ,4,1,2020,"1,000",다가구,50,,,11410,28,연희동, 
1996,, ,4,1,2020,500,다가구,47,,,11410,18,신촌동, 
1992,, ,20,1,2020,300,다가구,29,,,11410,23.1,연희동, 
2011,, ,30,1,2020,"8,300",다가구,0,,,11410,24.8,연희동, 
1980,, ,13,1,2020,"1,000",단독,25,,,11410,17,북가좌동, 
1993,, ,16,1,2020,500,다가구,35,,,11410,23,홍제동, 
1997,, ,7,1,2020,300,단독,45,,,11410,20,남가좌동, 
1997,, ,28,1,2020,500,단독,40,,,11410,23,연희동, 
2002,, ,16,1,2020,500,단독,40,,,11410,20,홍은동, 
2016,, ,1,1,2020,500,단독,45,,,11410,20,남가좌동, 
1998,, ,17,1,2020,"6,000",다가구,0,,,11410,16,창천동, 
2017,, ,4,1,2020,500,다가구,46,,,11410,17,홍제동, 
2002,, ,23,1,2020,"1,000",다가구,35,,,11410,13.2,연희동, 
2001,, ,2,1,2020,500,다가구,44,,,11410,15,홍은동, 
1992,, ,10,1,2020,"5,000",단독,0,,,11410,23,남가좌동, 
1977,, ,13,1,2020,400,다가구,32,,,11410,36,북가좌동, 
1987,, ,29,1,2020,150,단독,20,,,11410,13.2,연희동, 
1995,, ,3,1,2020,500,다가구,40,,,11410,22.4,연희동, 
1992,, ,3,1,2020,"1,000",다가구,15,,,11410,13.2,북아현동, 
1997,, ,13,1,2020,200,다가구,30,,,11410,13.2,연희동, 
2010,, ,14,1,2020,"2,500",다가구,45,,,11410,20,창천동, 
1994,, ,31,1,2020,"6,500",다가구,0,,,11410,50,홍제동, 
2018,, ,10,1,2020,"5,000",단독,10,,,11410,15,홍은동, 
2017,, ,18,1,2020,"6,000",다가구,28,,,11410,18.15,남가좌동, 
1996,, ,10,1,2020,"1,000",다가구,53,,,11410,26,연희동, 
1989,, ,29,1,2020,"4,600",단독,0,,,11410,33,홍은동, 
1976,, ,7,1,2020,"3,500",단독,180,,,11410,147.14,연희동, 
2012,, ,4,1,2020,"9,000",다가구,0,,,11410,16,대신동, 
1997,, ,23,1,2020,"3,000",단독,45,,,11410,18,창천동, 
2014,, ,14,1,2020,"1,000",다가구,55,,,11410,27.74,북아현동, 
1984,, ,30,1,2020,"12,000",단독,0,,,11410,41.82,북가좌동, 
1992,, ,18,1,2020,"6,000",다가구,0,,,11410,33.6,북아현동, 
1978,, ,2,1,2020,"1,000",단독,60,,,11410,73.72,홍은동, 
2010,, ,29,1,2020,"1,000",다가구,40,,,11410,17,창천동, 
1993,, ,23,1,2020,"2,000",다가구,60,,,11410,59.04,천연동, 
1996,, ,18,1,2020,"1,000",다가구,50,,,11410,35,충정로3가, 
1996,, ,6,1,2020,200,다가구,45,,,11410,15,연희동, 
1996,, ,8,1,2020,"1,000",다가구,45,,,11410,33,연희동, 
1991,, ,10,1,2020,500,다가구,40,,,11410,33,남가좌동, 
1993,, ,7,1,2020,"4,500",다가구,0,,,11410,24.75,북아현동, 
2001,, ,21,1,2020,"3,000",다가구,45,,,11410,20,연희동, 
1993,, ,4,1,2020,"6,500",다가구,0,,,11410,41.65,홍제동, 
2016,, ,23,1,2020,"1,000",다가구,55,,,11410,12.82,창천동, 
1983,20.03~22.03,신규,16,1,2020,500,다가구,45,,,11410,20,연희동, 
1989,, ,20,1,2020,"1,000",다가구,50,,,11410,49.96,북아현동, 
2004,, ,17,1,2020,"5,000",다가구,50,,,11410,20,창천동, 
1985,, ,19,1,2020,"12,000",단독,0,,,11410,30,홍제동, 
1993,, ,28,1,2020,"15,000",단독,0,,,11410,65.03,남가좌동, 
1988,, ,20,1,2020,"3,000",단독,130,,,11410,66.57,창천동, 
1986,, ,28,1,2020,"2,000",단독,30,,,11410,16.53,창천동, 
1995,, ,17,1,2020,"17,000",단독,0,,,11410,64.27,천연동, 
1994,20.01~21.01,신규,3,1,2020,500,다가구,40,,,11410,15,연희동, 
2019,, ,13,1,2020,"4,000",단독,35,,,11410,15,홍제동, 
2010,, ,14,1,2020,500,단독,45,,,11410,18,창천동, 
1992,, ,10,1,2020,"4,000",다가구,30,,,11410,41,홍은동, 
1996,, ,30,1,2020,"12,000",다가구,0,,,11410,62.63,북가좌동, 
1996,, ,9,1,2020,"5,000",다가구,30,,,11410,53,북가좌동, 
1989,, ,20,1,2020,"18,000",다가구,0,,,11410,61.78,홍제동, 
1993,, ,20,1,2020,"13,000",다가구,0,,,11410,33.65,천연동, 
2002,, ,19,1,2020,"5,000",다가구,0,,,11410,36.04,홍제동, 
1977,, ,28,1,2020,"17,000",단독,0,,,11410,72.73,북가좌동, 
1973,, ,1,1,2020,"17,000",단독,0,,,11410,82.5,연희동, 
2010,, ,29,1,2020,"1,000",다가구,48,,,11410,16,창천동, 
1997,, ,21,1,2020,"1,000",다가구,50,,,11410,23.2,옥천동, 
1991,, ,4,1,2020,"1,000",다가구,100,,,11410,30,창천동, 
2011,, ,21,1,2020,"2,000",다가구,60,,,11410,18,창천동, 
2001,, ,18,1,2020,"13,000",단독,0,,,11410,25,창천동, 
1990,, ,20,1,2020,"1,000",다가구,30,,,11410,30,홍제동, 
1995,, ,19,1,2020,"4,000",단독,60,,,11410,66.8,홍제동, 
1988,, ,23,1,2020,"1,000",다가구,45,,,11410,22,대신동, 
2002,, ,30,1,2020,"7,000",단독,0,,,11410,38.86,홍제동, 
1993,, ,13,1,2020,500,다가구,40,,,11410,30,북아현동, 
2000,, ,2,1,2020,"13,000",다가구,0,,,11410,29.75,연희동, 
1995,, ,10,1,2020,"1,000",다가구,50,,,11410,22.532,대신동, 
1988,, ,6,1,2020,"16,000",단독,0,,,11410,54.7,남가좌동, 
1993,, ,3,1,2020,"1,000",다가구,50,,,11410,49.4,북아현동, 
1992,, ,31,1,2020,200,다가구,30,,,11410,33,남가좌동, 
1960,, ,28,1,2020,"1,500",단독,45,,,11410,30,홍제동, 
2010,, ,19,1,2020,"1,000",다가구,52,,,11410,16.5,창천동, 
2003,, ,28,1,2020,"5,000",다가구,20,,,11410,21.45,연희동, 
1981,, ,4,1,2020,"2,500",다가구,35,,,11410,18,창천동, 
1990,, ,16,1,2020,"1,000",다가구,50,,,11410,15,신촌동, 
,, ,27,1,2020,"3,000",다가구,30,,,11410,19.8,연희동, 
1994,, ,20,1,2020,"1,000",다가구,45,,,11410,23.76,연희동, 
1996,, ,4,1,2020,500,다가구,46,,,11410,16,대현동, 
1997,20.02~21.02,신규,28,1,2020,"1,000",단독,50,,,11410,15,창천동, 
1993,, ,31,1,2020,"7,000",다가구,0,,,11410,15,창천동, 
1987,, ,28,1,2020,"7,500",다가구,0,,,11410,28,창천동, 
1995,, ,18,1,2020,"9,000",다가구,0,,,11410,33,북가좌동, 
1973,, ,30,1,2020,"2,000",단독,55,,,11410,53.09,남가좌동, 
1992,, ,21,1,2020,"1,000",다가구,30,,,11410,35,북아현동, 
2001,, ,21,1,2020,"14,000",다가구,0,,,11410,25.5,창천동, 
2003,, ,2,1,2020,"8,000",다가구,85,,,11410,66.22,연희동, 
1997,, ,20,1,2020,"14,000",다가구,0,,,11410,46,홍제동, 
1997,, ,28,1,2020,500,다가구,45,,,11410,15.8,연희동, 
1979,, ,29,1,2020,"10,000",단독,0,,,11410,57.19,홍제동, 
1990,, ,10,1,2020,"9,000",다가구,0,,,11410,18,창천동, 
1990,, ,20,1,2020,"14,000",다가구,0,,,11410,68.355,북가좌동, 
1993,20.02~21.02,신규,30,1,2020,500,다가구,50,,,11410,18,창천동, 
1995,, ,18,1,2020,"9,000",다가구,0,,,11410,33,북가좌동, 
1988,, ,16,1,2020,"8,500",단독,0,,,11410,18,연희동, 
1991,, ,21,1,2020,"1,000",단독,50,,,11410,15,창천동, 
1996,, ,31,1,2020,"2,000",다가구,50,,,11410,26,연희동, 
1992,, ,7,1,2020,"4,000",다가구,40,,,11410,20,연희동, 
2010,, ,6,1,2020,"8,000",단독,20,,,11410,14.73,남가좌동, 
2010,, ,6,1,2020,"8,000",단독,0,,,11410,14.73,남가좌동, 
2010,20.02~22.02,신규,6,1,2020,"1,000",다가구,50,,,11410,20,연희동, 
1995,, ,10,1,2020,"2,000",다가구,35,,,11410,23.1,연희동, 
1990,, ,16,1,2020,"1,000",단독,45,,,11410,16.22,남가좌동, 
1996,, ,21,1,2020,"1,000",단독,35,,,11410,17,창천동, 
2016,, ,16,1,2020,"1,000",다가구,55,,,11410,12.82,창천동, 
2016,, ,7,1,2020,"1,000",다가구,50,,,11410,25,북아현동, 
2004,, ,15,1,2020,"7,000",단독,0,,,11410,20,충정로3가, 
1991,20.03~22.03,신규,7,1,2020,"16,000",다가구,0,,,11410,23.1,창천동, 
1989,, ,15,1,2020,"3,000",단독,55,,,11410,18,창천동, 
2000,, ,10,1,2020,"7,000",다가구,0,,,11410,19,창천동, 
1992,, ,13,1,2020,"1,000",단독,58,,,11410,13.6,창천동, 
1994,, ,14,1,2020,"6,000",다가구,0,,,11410,41.02,창천동, 
2002,, ,31,1,2020,"3,000",단독,35,,,11410,15,창천동, 
2002,, ,11,1,2020,"1,000",다가구,65,,,11410,26.4,연희동, 
,, ,20,1,2020,500,다가구,45,,,11410,19,홍제동, 
2003,, ,19,1,2020,"3,000",단독,22,,,11410,19.8,남가좌동, 
1982,, ,16,1,2020,"15,000",단독,0,,,11410,42.9,창천동, 
2018,, ,23,1,2020,"1,500",단독,50,,,11410,26,홍은동, 
1996,, ,22,1,2020,"3,000",다가구,35,,,11410,24.8,연희동, 
2015,20.02~21.02,신규,11,1,2020,"1,000",단독,55,,,11410,30,홍은동, 
1993,, ,17,1,2020,"12,000",다가구,20,,,11410,42.48,북아현동, 
1993,, ,31,1,2020,"9,000",다가구,0,,,11410,28,홍제동, 
1989,, ,9,1,2020,"1,000",단독,50,,,11410,20,창천동, 
1991,, ,15,1,2020,"5,000",다가구,0,,,11410,38.7,홍제동, 
1964,, ,2,1,2020,"22,000",단독,0,,,11410,69.4,옥천동, 
1991,, ,7,1,2020,"1,000",다가구,55,,,11410,41.235,홍은동, 
1992,, ,18,1,2020,500,다가구,50,,,11410,36.675,북아현동, 
2012,, ,13,1,2020,"11,000",다가구,0,,,11410,32.64,남가좌동, 
2002,, ,11,1,2020,"7,000",다가구,10,,,11410,25,연희동, 
1987,, ,23,1,2020,"18,000",다가구,0,,,11410,70.09,홍제동, 
2016,, ,20,1,2020,"1,000",다가구,45,,,11410,18.18,남가좌동, 
1997,, ,31,1,2020,"1,000",다가구,50,,,11410,29.22,신촌동, 
1992,, ,11,1,2020,"1,000",다가구,40,,,11410,33,홍제동, 
2017,, ,29,1,2020,"1,000",다가구,41,,,11410,12.85,북가좌동, 
2002,, ,29,1,2020,"9,500",단독,0,,,11410,21,창천동, 
1990,, ,15,1,2020,"1,000",다가구,50,,,11410,15,신촌동, 
1993,, ,29,1,2020,"5,300",다가구,0,,,11410,15,창천동, 
2012,, ,31,1,2020,"9,000",단독,0,,,11410,16,대신동, 
1990,, ,2,1,2020,"1,000",단독,60,,,11410,36,홍은동, 
2004,, ,17,1,2020,"8,000",다가구,35,,,11410,27,창천동, 
,, ,29,1,2020,"8,000",단독,0,,,11410,23.1,북아현동, 
1990,, ,15,1,2020,"1,000",다가구,50,,,11410,15,신촌동, 
1997,, ,9,1,2020,"1,000",다가구,40,,,11410,15,연희동, 
2002,, ,21,1,2020,"1,000",다가구,53,,,11410,28.09,연희동, 
2002,, ,31,1,2020,"7,000",다가구,0,,,11410,38.86,홍제동, 
2019,, ,18,1,2020,"1,000",단독,52,,,11410,18.15,북가좌동, 
1992,, ,14,1,2020,"2,000",다가구,50,,,11410,18,연희동, 
1964,, ,2,1,2020,"22,000",단독,0,,,11410,69.4,옥천동, 
1991,, ,19,1,2020,300,다가구,30,,,11410,27.5,연희동, 
2003,, ,20,1,2020,"1,000",단독,45,,,11410,15,연희동, 
2018,, ,8,1,2020,500,단독,40,,,11410,15,홍은동, 
1992,, ,9,1,2020,"1,000",다가구,40,,,11410,15,창천동, 
1993,20.02~22.02,신규,18,1,2020,"1,000",다가구,50,,,11410,49.92,홍제동, 
1997,, ,9,1,2020,"1,000",단독,40,,,11410,19.8,연희동, 
1987,, ,21,1,2020,500,다가구,50,,,11410,15,창천동, 
,20.02~22.02,신규,31,1,2020,"2,000",단독,50,,,11410,12.14,창천동, 
1991,, ,30,1,2020,"1,000",단독,50,,,11410,15,창천동, 
,, ,2,1,2020,"5,000",다가구,20,,,11410,15,연희동, 
2012,, ,2,1,2020,"10,000",다가구,15,,,11410,36.25,북가좌동, 
1996,, ,31,1,2020,"2,000",다가구,55,,,11410,22.98,옥천동, 
1995,20.02~21.02,신규,18,1,2020,"1,000",단독,55,,,11410,18,창천동, 
2015,, ,28,1,2020,"7,000",단독,0,,,11410,15,홍은동, 
1988,, ,29,1,2020,"1,000",다가구,50,,,11410,15,연희동, 
1996,, ,14,1,2020,500,다가구,50,,,11410,36.09,북아현동, 
1997,, ,17,1,2020,500,다가구,30,,,11410,19.59,충정로3가, 
1994,, ,14,1,2020,"6,000",다가구,0,,,11410,41.02,창천동, 
2002,, ,6,1,2020,"2,000",다가구,50,,,11410,24,창천동, 
1991,20.01~22.01,신규,2,1,2020,500,다가구,30,,,11410,31.65,홍은동, 
1997,, ,11,1,2020,"2,000",다가구,54,,,11410,33.46,연희동, 
1977,, ,27,1,2020,"22,000",단독,0,,,11410,80.26,북가좌동, 
2008,, ,14,1,2020,"22,000",다가구,0,,,11410,46.77,북아현동, 
2008,, ,28,1,2020,"1,500",다가구,40,,,11410,19,창천동, 
2001,, ,10,1,2020,"13,000",단독,0,,,11410,29,창천동, 
1996,, ,13,1,2020,500,다가구,30,,,11410,17,북아현동, 
2004,, ,16,1,2020,"5,000",다가구,40,,,11410,28.56,창천동, 
2010,, ,27,1,2020,500,다가구,57,,,11410,16.5,창천동, 
2016,, ,14,1,2020,"1,000",다가구,80,,,11410,24,창천동, 
1990,, ,15,1,2020,"14,000",단독,0,,,11410,85.12,홍제동, 
2001,20.02~22.01,신규,10,1,2020,"2,000",단독,70,,,11410,33,연희동, 
2003,, ,20,1,2020,"6,500",단독,0,,,11410,17,홍은동, 
1991,, ,31,1,2020,"10,000",단독,0,,,11410,104.43,연희동, 
,, ,9,1,2020,500,단독,40,,,11410,27,연희동, 
2018,, ,11,1,2020,"1,000",단독,48,,,11410,18,홍은동, 
2014,, ,11,1,2020,"2,000",단독,55,,,11410,21.45,창천동, 
,, ,30,1,2020,"1,000",다가구,50,,,11410,13.56,북아현동, 
1975,, ,30,1,2020,"38,800",다가구,0,,,11410,78.02,북가좌동, 
1991,, ,4,1,2020,500,다가구,50,,,11410,20,연희동, 
2004,, ,10,1,2020,"8,000",다가구,30,,,11410,22,창천동, 
2018,, ,13,1,2020,"7,000",단독,0,,,11410,16.51,홍은동, 
8404,, ,28,1,2020,"1,000",단독,45,,,11410,16.5,대현동, 
1991,, ,2,1,2020,300,단독,40,,,11410,18.25,연희동, 
2011,, ,9,1,2020,"9,500",다가구,0,,,11410,23,연희동, 
1990,, ,31,1,2020,500,단독,30,,,11410,30,북가좌동, 
1971,, ,31,1,2020,"30,000",단독,0,,,11410,145.16,홍은동, 
1997,, ,17,1,2020,"4,000",다가구,45,,,11410,36.36,연희동, 
1993,, ,15,1,2020,"1,000",다가구,40,,,11410,39.24,북아현동, 
,, ,12,1,2020,"4,000",단독,55,,,11410,29.7,북아현동, 
1988,, ,17,1,2020,300,다가구,15,,,11410,15,홍제동, 
2014,20.02~22.02,신규,31,1,2020,"9,000",다가구,26,,,11410,18,연희동, 
1988,, ,13,1,2020,"6,000",단독,0,,,11410,25.91,연희동, 
1990,, ,31,1,2020,"2,500",다가구,10,,,11410,24.26,북아현동, 
,, ,20,1,2020,500,다가구,30,,,11410,18,홍은동, 
2014,, ,29,1,2020,"24,000",다가구,0,,,11410,36,연희동, 
1989,, ,31,1,2020,"10,000",단독,0,,,11410,50,홍은동, 
2019,, ,16,1,2020,"12,000",다가구,0,,,11410,21.7,연희동, 
1995,, ,3,1,2020,"5,000",다가구,0,,,11410,30,연희동, 
1991,, ,17,1,2020,"3,000",다가구,63,,,11410,38.69,홍제동, 
1990,, ,21,1,2020,"6,000",다가구,0,,,11410,23,창천동, 
1994,, ,29,1,2020,"8,500",다가구,0,,,11410,66.38,홍은동, 
1997,, ,24,1,2020,500,단독,40,,,11410,31,홍은동, 
1989,, ,29,1,2020,"2,000",단독,40,,,11410,66.94,북가좌동, 
2018,, ,9,1,2020,"13,000",단독,0,,,11410,22,연희동, 
1968,, ,22,1,2020,"35,000",단독,0,,,11410,81.99,연희동, 
1990,, ,16,1,2020,"2,000",단독,45,,,11410,59.28,북가좌동, 
1989,, ,4,1,2020,"1,000",단독,45,,,11410,15,창천동, 
1996,, ,29,1,2020,"11,500",단독,0,,,11410,45,연희동, 
2004,20.02~22.02,신규,7,1,2020,"6,500",다가구,0,,,11410,25.41,충정로3가, 
2003,, ,29,1,2020,"5,500",다가구,0,,,11410,21,홍은동, 
2015,, ,29,1,2020,"18,000",다가구,0,,,11410,45,홍은동, 
,, ,22,1,2020,500,단독,39,,,11410,15,미근동, 
