dealDate,deposit,monthlyRent,calcedRent,buildYear,contractTerm,contractType,houseType,preDeposit,preMonthlyRent,sggCd,totalFloorAr,umdNm,useRRRight
20110111,500,50,0,,, ,단독,,,11410,39.6,북아현동, 
20110112,"2,000",25,0,,, ,단독,,,11410,19.83,연희동, 
20110112,"4,500",0,0,1992,, ,다가구,,,11410,56.19,연희동, 
20110112,500,37,0,1996,11.02~12.02,신규,다가구,,,11410,19.95,남가좌동, 
20110112,"2,000",25,0,1979,, ,다가구,,,11410,14,연희동, 
20110112,"5,000",0,0,2010,, ,다가구,,,11410,16.5,연희동, 
20110112,"4,000",20,0,1991,, ,단독,,,11410,40,홍제동, 
20110112,"5,000",0,0,2000,, ,단독,,,11410,30,창천동, 
20110112,300,15,0,1991,, ,다가구,,,11410,29.27,천연동, 
20110112,"4,000",0,0,1988,, ,단독,,,11410,33.05,연희동, 
20110112,"5,000",40,0,2009,, ,다가구,,,11410,30,대신동, 
20110112,"7,500",0,0,1968,, ,다가구,,,11410,23.14,창천동, 
20110112,200,20,0,1964,, ,단독,,,11410,49.5,창천동, 
20110112,"3,000",50,0,1995,, ,단독,,,11410,72.7,북아현동, 
20110112,"6,000",10,0,,, ,단독,,,11410,33,연희동, 
20110112,"1,000",53,0,,, ,다가구,,,11410,22.3,충정로2가, 
20110112,500,35,0,1994,, ,다가구,,,11410,35,북가좌동, 
20110112,"8,500",0,0,1973,, ,다가구,,,11410,31.14,홍제동, 
20110112,"2,000",60,0,1971,, ,단독,,,11410,65,대신동, 
20110112,"7,000",0,0,2011,11.01~13.01,신규,다가구,,,11410,18.15,창천동, 
20110112,"5,500",0,0,1968,, ,다가구,,,11410,30,창천동, 
20110113,"5,500",0,0,1991,, ,다가구,,,11410,50.8,남가좌동, 
20110113,"6,000",0,0,1977,, ,단독,,,11410,18.18,연희동, 
20110113,"13,000",0,0,1996,, ,다가구,,,11410,73.29,천연동, 
20110113,"3,900",0,0,1990,, ,단독,,,11410,30,남가좌동, 
20110113,"2,800",0,0,1997,11.01~13.01,신규,다가구,,,11410,26,연희동, 
20110113,"9,000",0,0,1993,, ,단독,,,11410,82.5,충정로3가, 
20110113,500,35,0,1997,, ,다가구,,,11410,16,북가좌동, 
20110113,"4,500",0,0,2003,, ,단독,,,11410,30,창천동, 
20110113,"5,000",0,0,1967,, ,단독,,,11410,70.38,홍제동, 
20110113,"6,000",0,0,1994,, ,단독,,,11410,49.68,북아현동, 
20110113,"4,500",0,0,1997,, ,단독,,,11410,20,연희동, 
20110113,300,35,0,,, ,단독,,,11410,33,북아현동, 
20110113,500,58,0,1996,, ,단독,,,11410,26.16,창천동, 
20110113,"2,000",30,0,2010,, ,다가구,,,11410,78.27,홍은동, 
20110113,"6,000",0,0,,11.02~13.02,신규,단독,,,11410,33.05,연희동, 
20110113,500,35,0,1994,11.02~12.02,신규,다가구,,,11410,20,남가좌동, 
20110113,"6,300",0,0,1987,, ,단독,,,11410,44.73,홍은동, 
20110113,"6,500",0,0,1995,, ,다가구,,,11410,33.05,연희동, 
20110113,"8,000",0,0,1989,, ,단독,,,11410,50.59,북가좌동, 
20110113,"1,000",30,0,1998,, ,다가구,,,11410,30,대신동, 
20110113,"3,000",45,0,2004,, ,다가구,,,11410,25,창천동, 
20110114,"7,000",0,0,2001,, ,단독,,,11410,36,연희동, 
20110114,"2,500",30,0,1968,, ,다가구,,,11410,136.71,창천동, 
20110114,"1,000",50,0,1989,, ,단독,,,11410,60,홍제동, 
20110114,"5,000",0,0,1995,11.01~13.01,신규,단독,,,11410,36,홍제동, 
20110114,"3,500",0,0,1991,, ,단독,,,11410,30.46,남가좌동, 
20110114,500,30,0,1978,, ,단독,,,11410,18,옥천동, 
20110114,"5,000",35,0,,, ,단독,,,11410,66,홍제동, 
20110114,"1,000",45,0,1968,, ,다가구,,,11410,30,창천동, 
20110114,"5,500",0,0,1968,, ,다가구,,,11410,30,창천동, 
20110114,"6,500",0,0,1994,, ,다가구,,,11410,29.56,북아현동, 
20110114,"1,000",30,0,1993,, ,다가구,,,11410,49.5,북가좌동, 
20110114,"4,500",0,0,1996,, ,다가구,,,11410,30,대신동, 
20110114,"2,500",50,0,2001,, ,단독,,,11410,48.24,북아현동, 
20110114,"5,000",0,0,1968,, ,다가구,,,11410,141.32,창천동, 
20110114,"1,000",70,0,1989,, ,단독,,,11410,65.26,홍제동, 
20110114,"1,000",45,0,1984,, ,단독,,,11410,69.57,신촌동, 
20110114,"9,000",0,0,2001,, ,다가구,,,11410,33.06,창천동, 
20110114,"1,000",30,0,1998,, ,단독,,,11410,33,홍은동, 
20110114,"2,000",40,0,1986,, ,단독,,,11410,61.74,창천동, 
20110114,"13,000",0,0,1993,, ,다가구,,,11410,62.37,북아현동, 
20110114,"5,000",0,0,1992,, ,단독,,,11410,59.5,홍은동, 
20110114,"7,500",0,0,1997,, ,다가구,,,11410,45.46,북가좌동, 
20110114,"9,000",0,0,1991,, ,다가구,,,11410,50,홍제동, 
20110114,"5,500",0,0,1995,11.01~13.01,신규,단독,,,11410,36,홍제동, 
20110114,"6,000",0,0,1997,, ,다가구,,,11410,33,연희동, 
20110114,"5,500",0,0,1998,, ,다가구,,,11410,33.05,연희동, 
20110114,"2,000",65,0,1988,, ,단독,,,11410,71.68,북아현동, 
20110115,"7,000",0,0,1970,, ,단독,,,11410,30,창천동, 
20110115,"1,000",50,0,1992,, ,단독,,,11410,30,창천동, 
20110115,500,30,0,,, ,단독,,,11410,40,북아현동, 
20110115,"3,000",40,0,1968,, ,다가구,,,11410,19.83,창천동, 
20110115,"6,000",0,0,1993,, ,다가구,,,11410,17,창천동, 
20110115,"4,500",0,0,2003,, ,단독,,,11410,30,창천동, 
20110115,"1,000",48,0,2009,, ,단독,,,11410,16.5,연희동, 
20110115,"1,000",52,0,1995,, ,다가구,,,11410,33.06,창천동, 
20110115,"11,000",0,0,2001,, ,다가구,,,11410,60,연희동, 
20110115,500,45,0,1976,, ,단독,,,11410,33,연희동, 
20110115,"3,200",0,0,1961,, ,단독,,,11410,30.84,홍제동, 
20110115,"1,000",45,0,1997,11.01~12.01,신규,다가구,,,11410,124.6,대신동, 
20110115,"7,000",0,0,1997,11.02~13.02,신규,다가구,,,11410,33.75,창천동, 
20110115,800,32,0,1997,, ,다가구,,,11410,59.75,연희동, 
20110115,"7,000",0,0,2004,, ,다가구,,,11410,30,창천동, 
20110115,"7,500",0,0,1988,, ,단독,,,11410,55,남가좌동, 
20110115,"2,500",20,0,2006,, ,다가구,,,11410,38.49,봉원동, 
20110115,"2,000",0,0,1988,, ,단독,,,11410,13.22,연희동, 
20110115,"3,000",50,0,2003,, ,다가구,,,11410,11,창천동, 
20110115,"14,000",0,0,2010,, ,단독,,,11410,40,연희동, 
20110116,"10,000",20,0,1995,, ,다가구,,,11410,100.31,창천동, 
20110116,"1,000",37,0,1995,, ,단독,,,11410,19.8,대현동, 
20110116,"7,000",0,0,,, ,단독,,,11410,75.04,북가좌동, 
20110116,"6,000",0,0,2011,11.02~13.01,신규,단독,,,11410,16,연희동, 
20110116,"1,000",55,0,2004,, ,다가구,,,11410,30,창천동, 
20110116,"6,000",0,0,1991,, ,다가구,,,11410,30,창천동, 
20110116,500,35,0,1989,, ,단독,,,11410,15,창천동, 
20110116,"10,000",0,0,1977,, ,단독,,,11410,72.73,북가좌동, 
20110117,"1,500",50,0,2010,, ,다가구,,,11410,25,창천동, 
20110117,"8,000",0,0,1995,, ,다가구,,,11410,44.51,옥천동, 
20110117,"7,500",0,0,1993,, ,다가구,,,11410,25,창천동, 
20110117,"4,500",0,0,1991,, ,단독,,,11410,10,연희동, 
20110117,"2,000",45,0,1997,, ,다가구,,,11410,69.54,북아현동, 
20110117,"2,000",50,0,1968,, ,단독,,,11410,58.81,연희동, 
20110117,"4,500",0,0,1968,, ,다가구,,,11410,141.32,창천동, 
20110117,"2,500",20,0,1989,, ,단독,,,11410,93.45,홍은동, 
20110117,"1,000",40,0,1996,, ,다가구,,,11410,30,창천동, 
20110117,"1,000",50,0,2010,, ,다가구,,,11410,32,연희동, 
20110117,"4,000",45,0,2001,, ,다가구,,,11410,52.34,연희동, 
20110117,"4,500",15,0,,, ,다가구,,,11410,42.97,연희동, 
20110117,"5,000",0,0,1997,, ,다가구,,,11410,20.25,창천동, 
20110117,"1,000",54,0,1992,, ,다가구,,,11410,30,연희동, 
20110117,"1,500",50,0,1968,, ,다가구,,,11410,30,창천동, 
20110117,"2,500",60,0,,, ,다가구,,,11410,22.3,충정로2가, 
20110117,"5,000",0,0,1990,, ,다가구,,,11410,84.84,북아현동, 
20110117,"3,500",0,0,1996,, ,다가구,,,11410,13,대현동, 
20110118,"4,000",0,0,1991,, ,단독,,,11410,20,연희동, 
20110118,800,27,0,2016,, ,다가구,,,11410,23.1,홍은동, 
20110118,"1,000",35,0,1996,, ,다가구,,,11410,27,연희동, 
20110118,"1,500",40,0,1968,, ,다가구,,,11410,30,창천동, 
20110118,"8,000",0,0,2004,, ,다가구,,,11410,26.16,창천동, 
20110118,"3,800",0,0,1996,, ,다가구,,,11410,56.46,연희동, 
20110118,"1,000",30,0,1984,, ,단독,,,11410,17,남가좌동, 
20110118,"6,500",0,0,2011,, ,단독,,,11410,13.22,연희동, 
20110118,300,25,0,1990,, ,다가구,,,11410,16.74,창천동, 
20110118,"1,000",35,0,1996,, ,다가구,,,11410,30,남가좌동, 
20110118,"1,500",0,0,1961,, ,단독,,,11410,15,홍은동, 
20110118,"1,000",43,0,2002,, ,단독,,,11410,19.83,연희동, 
20110118,300,43,0,2004,, ,다가구,,,11410,13.2,홍은동, 
20110118,"5,500",0,0,1994,, ,단독,,,11410,27,연희동, 
20110118,"1,500",55,0,1990,, ,다가구,,,11410,54,홍제동, 
20110118,"2,000",60,0,1989,, ,단독,,,11410,43.3,충정로3가, 
20110118,"5,500",0,0,1996,, ,다가구,,,11410,30,창천동, 
20110118,"1,000",20,0,1974,, ,단독,,,11410,17.29,남가좌동, 
20110118,"8,000",0,0,1974,, ,단독,,,11410,75.27,홍제동, 
20110118,"5,500",0,0,1992,, ,단독,,,11410,30.36,창천동, 
20110118,"7,000",0,0,2004,, ,다가구,,,11410,30,창천동, 
20110118,"1,000",55,0,2008,, ,다가구,,,11410,30,창천동, 
20110118,"7,000",10,0,1988,, ,단독,,,11410,26,연희동, 
20110119,"5,000",0,0,1997,, ,단독,,,11410,31,연희동, 
20110119,"3,000",20,0,1997,, ,다가구,,,11410,30,대신동, 
20110119,"7,000",0,0,2010,, ,다가구,,,11410,30,창천동, 
20110119,"5,000",0,0,1991,, ,단독,,,11410,39.24,홍은동, 
20110119,"2,000",30,0,2002,, ,단독,,,11410,33.05,연희동, 
20110119,"5,000",20,0,1994,, ,단독,,,11410,23.1,연희동, 
20110119,"4,500",0,0,1989,, ,단독,,,11410,22.68,홍은동, 
20110119,"2,000",30,0,1992,, ,단독,,,11410,29.75,연희동, 
20110119,"5,000",25,0,1993,, ,단독,,,11410,63.55,연희동, 
20110119,"2,000",30,0,2009,, ,다가구,,,11410,30,창천동, 
20110119,"7,000",0,0,1995,, ,다가구,,,11410,33,창천동, 
20110119,"1,500",40,0,2000,, ,단독,,,11410,33.14,북아현동, 
20110119,"5,000",25,0,2004,, ,다가구,,,11410,23.14,창천동, 
20110119,"6,000",0,0,2001,, ,단독,,,11410,33,연희동, 
20110119,"2,000",0,0,1975,, ,단독,,,11410,20,남가좌동, 
20110119,"2,000",40,0,2010,, ,다가구,,,11410,15,남가좌동, 
20110119,"15,000",0,0,1974,, ,단독,,,11410,100.99,홍은동, 
20110119,"1,000",50,0,1991,, ,단독,,,11410,48.39,북아현동, 
20110119,"4,500",0,0,,, ,단독,,,11410,32,남가좌동, 
20110119,"4,500",0,0,1968,, ,다가구,,,11410,16,창천동, 
20110119,"3,300",0,0,1991,, ,다가구,,,11410,47.22,홍은동, 
20110120,"4,500",0,0,1993,, ,다가구,,,11410,36.6,북아현동, 
20110120,"1,000",60,0,1967,, ,단독,,,11410,72.83,홍제동, 
20110120,500,35,0,2002,, ,단독,,,11410,18.18,연희동, 
20110120,"1,000",25,0,1988,, ,단독,,,11410,23,북아현동, 
20110120,"2,000",70,0,1997,11.02~12.02,신규,다가구,,,11410,30,대신동, 
20110120,"1,000",45,0,1992,11.01~12.01,신규,단독,,,11410,30,창천동, 
20110120,"2,000",30,0,2002,, ,단독,,,11410,23.14,연희동, 
20110120,"11,000",0,0,1971,, ,단독,,,11410,60.17,홍제동, 
20110120,"1,000",40,0,1997,, ,다가구,,,11410,30,대신동, 
20110120,"11,000",0,0,2014,, ,단독,,,11410,58.18,연희동, 
20110120,"2,000",1,0,1994,, ,단독,,,11410,15,연희동, 
20110120,500,30,0,1986,, ,단독,,,11410,29.75,연희동, 
20110120,500,35,0,1993,, ,단독,,,11410,30,홍제동, 
20110120,"20,000",0,0,1980,, ,단독,,,11410,77.69,연희동, 
20110120,"3,500",0,0,,, ,다가구,,,11410,36.92,홍은동, 
20110120,"8,500",0,0,1996,, ,다가구,,,11410,59.65,홍은동, 
20110120,500,40,0,1995,, ,다가구,,,11410,20,창천동, 
20110120,100,20,0,1942,, ,단독,,,11410,10,홍제동, 
20110120,"4,600",0,0,1973,, ,단독,,,11410,26.44,연희동, 
20110120,"6,000",0,0,1994,11.03~13.03,신규,다가구,,,11410,36.3,홍은동, 
20110121,"3,000",25,0,2010,, ,단독,,,11410,14.9,연희동, 
20110121,"2,000",35,0,2009,, ,단독,,,11410,24,연희동, 
20110121,"6,000",0,0,1996,, ,다가구,,,11410,30,창천동, 
20110121,"4,000",0,0,,, ,단독,,,11410,48.06,홍은동, 
20110121,"1,500",50,0,1968,11.01~12.01,신규,다가구,,,11410,30,창천동, 
20110121,"20,000",0,0,2001,, ,단독,,,11410,99,신촌동, 
20110121,"1,000",60,0,2010,, ,단독,,,11410,26.44,연희동, 
20110121,"8,500",0,0,1994,, ,단독,,,11410,69.85,홍은동, 
20110121,"1,000",40,0,1993,, ,다가구,,,11410,51.54,홍제동, 
20110121,"1,000",50,0,2002,, ,단독,,,11410,26.44,연희동, 
20110121,"6,000",0,0,1993,, ,다가구,,,11410,46.28,북가좌동, 
20110121,"5,000",0,0,1968,, ,다가구,,,11410,80,창천동, 
20110121,"15,000",0,0,1974,, ,단독,,,11410,100.99,홍은동, 
20110121,"3,000",30,0,1992,, ,단독,,,11410,26.44,연희동, 
20110121,"1,000",30,0,1955,, ,단독,,,11410,29.66,북아현동, 
20110122,"1,000",50,0,2004,11.02~12.02,신규,다가구,,,11410,30,창천동, 
20110122,"2,500",30,0,1987,, ,단독,,,11410,18,창천동, 
20110122,"2,000",45,0,2006,, ,단독,,,11410,65.9,창천동, 
20110122,"5,000",0,0,1998,, ,다가구,,,11410,30,창천동, 
20110122,500,45,0,1998,11.02~13.02,신규,다가구,,,11410,23.14,창천동, 
20110122,"2,000",20,0,1991,, ,단독,,,11410,31.38,홍은동, 
20110122,"2,000",32,0,1991,, ,단독,,,11410,40,북가좌동, 
20110122,"2,000",35,0,,11.02~13.02,신규,다가구,,,11410,60.74,창천동, 
20110122,"3,000",40,0,1993,, ,다가구,,,11410,42.93,충정로3가, 
20110122,"6,000",0,0,1968,, ,다가구,,,11410,16,창천동, 
20110122,"5,000",0,0,2008,, ,다가구,,,11410,16,창천동, 
20110122,"2,000",45,0,2001,, ,다가구,,,11410,36,창천동, 
20110122,"2,000",40,0,1992,, ,다가구,,,11410,17.62,창천동, 
20110122,"6,000",0,0,1996,, ,다가구,,,11410,30.24,북아현동, 
20110122,"2,000",40,0,1986,, ,다가구,,,11410,30,창천동, 
20110122,"1,000",40,0,1991,, ,다가구,,,11410,40.9,남가좌동, 
20110122,"4,500",0,0,2000,, ,다가구,,,11410,30,창천동, 
20110122,"6,000",0,0,,, ,단독,,,11410,50,북아현동, 
20110122,"4,000",29,0,1995,, ,다가구,,,11410,66.96,봉원동, 
20110122,"10,000",0,0,1974,, ,단독,,,11410,56.6,연희동, 
20110122,"3,000",10,0,1990,, ,다가구,,,11410,40.74,연희동, 
20110122,"2,000",40,0,2010,, ,다가구,,,11410,20,창천동, 
20110122,"2,000",35,0,1968,, ,다가구,,,11410,30,창천동, 
20110123,"2,000",45,0,1997,, ,다가구,,,11410,122.71,신촌동, 
20110123,"12,000",0,0,1996,11.04~13.04,신규,단독,,,11410,47.01,옥천동, 
20110123,"5,000",20,0,2002,, ,다가구,,,11410,51.92,대현동, 
20110123,"7,000",0,0,2006,, ,다가구,,,11410,30,봉원동, 
20110123,500,40,0,1989,, ,단독,,,11410,56.98,연희동, 
20110123,300,21,0,,, ,다가구,,,11410,23.14,연희동, 
20110123,"6,000",10,0,1993,, ,다가구,,,11410,26.44,연희동, 
20110123,"7,000",0,0,2005,, ,다가구,,,11410,38,연희동, 
20110123,"7,000",0,0,2005,, ,다가구,,,11410,38,연희동, 
20110123,"3,000",0,0,1993,, ,단독,,,11410,18,창천동, 
20110123,"4,000",0,0,1992,, ,다가구,,,11410,26.71,창천동, 
20110124,"5,500",0,0,1991,, ,다가구,,,11410,39.38,북가좌동, 
20110124,"7,500",0,0,1985,, ,단독,,,11410,60.02,홍제동, 
20110124,"2,000",15,0,1993,, ,다가구,,,11410,41,북아현동, 
20110124,"2,000",15,0,1993,, ,다가구,,,11410,41,북아현동, 
20110124,"10,000",0,0,2002,, ,다가구,,,11410,94.19,홍은동, 
20110124,"2,000",20,0,1997,, ,단독,,,11410,33.8,연희동, 
20110124,"10,000",0,0,1991,, ,다가구,,,11410,56.59,남가좌동, 
20110124,"7,000",0,0,1989,, ,단독,,,11410,38,북가좌동, 
20110124,"9,000",0,0,1990,, ,다가구,,,11410,51.26,홍제동, 
20110124,"6,000",0,0,1994,, ,다가구,,,11410,40,남가좌동, 
20110124,800,10,0,1991,, ,단독,,,11410,23,홍은동, 
20110124,500,30,0,1993,, ,다가구,,,11410,30,창천동, 
20110124,"7,500",0,0,2005,, ,다가구,,,11410,23.14,창천동, 
20110124,"4,000",50,0,1982,, ,단독,,,11410,74.71,연희동, 
20110124,"5,500",5,0,1987,, ,다가구,,,11410,87.75,홍제동, 
20110125,"1,000",46,0,1997,, ,다가구,,,11410,30,창천동, 
